16,2182.883,36.8,16864,19859,20570,21149,22005,22360,19098,19907,26125,27485,19568,21426,21096,23672,19824,21575,22534,23584,20595,21732,20222,22219,366,361,19277,20768,18652,16701,20638,21190,20041,20578,24483,23580,19449,20116,21088,20972,19353,20438,20430,20114,18096,19938,18251,18442,368,361,21691,33952,20792,22356,19134,20490,20536,21675,19967,20775,20032,21220,20643,21207,38799,39467,20951,21349,23480,24925,20796,21252,26417,27708,20300,20733,22020,22879,20763,21690,21650,22287,20599,20880,20623,21618,20347,21164,35408,33056,19800,19786,23453,22262,20645,21123,25391,24538,21203,21544,21928,22576,21291,21467,21748,21535,20710,20702,20227,20563,21880,21200,30035,29102,20916,21077,30115,31975,21726,21952,21929,21340,20096,20238,20660,20833,20604,20257,20784,20706,20252,20756,20193,21624,20134,20313,27409,25698,20245,20459,27887,26705,20157,20585,19049,17457,19965,20790,20652,21537,20956,21201,22032,21555,21269,21226,19579,20815,373,374,396,389,371,367,362,374,352,350,342,365,20222,20358,20354,18780,20280,20916,21029,21578,19688,20202,18819,19094,370,350,373,377,364,360,356,357,374,366,366,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2328.25,37.1,16897,19823,20585,21296,22184,22552,19159,19911,26887,28254,19612,21483,21348,23878,19906,21610,22654,23593,20632,21776,20310,22414,364,361,19294,20838,18702,16686,20740,21203,20015,20541,25017,24038,19503,20175,21183,21126,19386,20426,20513,20219,18154,19903,18339,18541,371,361,21765,33883,20889,22422,19203,20538,20551,21703,20059,20839,20027,21295,20727,21164,40200,40962,20952,21339,23560,25068,20783,21251,26732,28166,20261,20743,22143,22931,20774,21632,21627,22304,20608,20776,20602,21634,20331,21045,36613,33983,19834,19771,23540,22339,20604,21033,25724,24802,21213,21508,21991,22703,21422,21567,21753,21663,20679,20772,20320,20602,21925,21260,31136,30144,20833,21058,31193,33086,21720,21903,22018,21365,20159,20334,20725,20980,20694,20311,20892,20761,20252,20876,20222,21698,20128,20221,28492,26437,20284,20524,28884,27577,20211,20640,19167,17519,20072,20751,20744,21628,21085,21251,22074,21592,21253,21216,19596,20858,367,375,386,386,373,364,358,369,350,357,336,369,20280,20414,20487,18874,20364,21041,21173,21710,19720,20181,18843,19202,381,354,379,380,359,362,348,351,381,364,359,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2473.622,37,16889,19798,20598,21192,22199,22572,19142,19961,27565,29086,19577,21438,21353,23982,19931,21533,22735,23593,20688,21645,20345,22405,360,366,19254,20754,18690,16679,20812,21372,20008,20539,25540,24514,19476,20196,21277,21225,19348,20435,20517,20232,18125,19857,18332,18510,364,359,21817,33870,21044,22567,19243,20537,20645,21829,20070,20858,20159,21289,20723,21244,41684,42476,20982,21314,23865,25338,20855,21301,27211,28626,20356,20769,22309,23069,20799,21686,21740,22364,20666,20934,20744,21694,20386,21109,37928,35164,19833,19820,23711,22475,20584,21072,26216,25133,21289,21580,22111,22786,21436,21602,21806,21721,20734,20794,20355,20607,21941,21256,32343,31239,20945,21073,32273,34231,21793,21979,22051,21424,20154,20278,20817,21033,20692,20381,20851,20842,20309,20850,20327,21737,20197,20286,29460,27342,20359,20542,29782,28396,20223,20647,19169,17608,20197,20866,20804,21708,21091,21244,22221,21693,21319,21290,19603,20906,372,374,387,389,375,362,362,372,358,357,344,360,20240,20378,20545,18897,20371,21091,21213,21773,19787,20258,18894,19225,379,353,378,380,359,361,352,355,373,365,364,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2619.227,36.8,16949,19834,20586,21204,22319,22729,19148,19976,28382,29860,19566,21478,21526,24119,19911,21455,22836,23601,20634,21615,20426,22451,359,365,19252,20787,18748,16757,20957,21371,20040,20593,26213,24969,19514,20218,21349,21297,19436,20393,20680,20319,18203,19926,18439,18600,368,365,21880,34009,21150,22739,19296,20605,20757,21980,20117,20917,20206,21386,20779,21239,43328,43971,21045,21423,23963,25571,20910,21368,27701,29251,20374,20760,22408,23091,20755,21705,21754,22350,20635,20887,20720,21681,20372,21146,39186,36287,19863,19843,23840,22562,20637,21161,26584,25423,21217,21604,22182,22899,21537,21612,21846,21772,20691,20825,20337,20677,21929,21279,33476,32321,20938,21078,33442,35497,21824,21966,22099,21446,20215,20327,20868,21057,20665,20386,20934,20876,20340,20905,20348,21763,20203,20245,30430,28145,20330,20490,30767,29213,20310,20599,19151,17638,20153,20863,20811,21738,21093,21302,22290,21763,21307,21247,19676,20943,374,370,382,384,373,363,363,366,350,357,338,363,20251,20417,20561,18911,20390,21083,21277,21832,19741,20272,18922,19152,375,350,379,383,364,361,348,359,375,371,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2764.59,37.1,16846,19736,20594,21230,22433,22736,19165,19967,29161,30560,19564,21339,21665,24212,19947,21424,22929,23428,20641,21572,20499,22521,362,360,19320,20846,18790,16752,21006,21474,20046,20636,26840,25357,19513,20236,21479,21416,19435,20379,20717,20365,18135,19984,18448,18659,371,363,21884,34111,21213,22802,19293,20631,20795,22015,20175,20970,20283,21447,20833,21289,44735,45405,21043,21372,24164,25774,20928,21380,28144,29714,20378,20774,22524,23150,20749,21681,21809,22496,20631,20950,20763,21748,20370,21099,40334,37280,19870,19816,24010,22728,20612,21115,26971,25845,21249,21564,22214,22930,21470,21695,21824,21768,20650,20835,20359,20640,21924,21248,34703,33432,20875,21103,34468,36651,21800,21912,22056,21416,20158,20267,20876,21034,20700,20374,21035,20874,20279,20941,20296,21753,20148,20246,31455,28977,20332,20568,31843,30061,20259,20570,19144,17583,20244,20877,20861,21728,21073,21235,22242,21830,21324,21302,19691,20942,372,375,389,394,366,361,362,367,353,356,339,363,20341,20377,20547,18985,20362,21140,21328,21909,19819,20273,18957,19283,380,355,372,383,361,355,351,358,373,367,364,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2909.931,37,16904,19746,20595,21240,22476,22882,19200,20007,30007,31510,19627,21336,21746,24307,19944,21436,22975,23348,20643,21531,20571,22489,363,369,19378,20860,18870,16852,21072,21491,20113,20676,27406,25895,19529,20297,21550,21526,19519,20452,20770,20506,18191,19936,18531,18679,369,362,21826,33945,21365,22846,19278,20607,20877,22038,20140,21011,20322,21518,20850,21273,46108,46885,21065,21418,24303,25884,20918,21370,28488,30069,20492,20828,22626,23292,20896,21785,21954,22589,20716,20983,20850,21781,20462,21257,41750,38434,19911,19910,24195,22915,20625,21202,27426,26210,21267,21647,22333,23010,21542,21754,21913,21856,20673,20893,20410,20731,21991,21318,36099,34728,20988,21179,35745,38015,21875,21963,22203,21520,20262,20360,20971,21183,20739,20426,20993,20925,20289,20900,20355,21781,20188,20311,32628,29939,20280,20601,32801,30945,20324,20668,19139,17692,20274,20911,20876,21783,21088,21305,22407,21911,21332,21297,19727,21020,380,373,392,390,373,368,369,371,350,354,339,366,20340,20386,20675,18932,20415,21166,21373,21946,19787,20333,19059,19284,376,347,374,383,364,365,346,366,373,365,364,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,3055.267,36.9,16916,19722,20581,21180,22684,23043,19200,20001,30835,32323,19646,21349,21884,24459,19997,21412,23174,23289,20745,21462,20625,22704,367,363,19368,20857,18771,16805,21164,21531,20157,20622,28010,26401,19542,20324,21731,21584,19483,20318,20930,20611,18253,19975,18608,18752,372,368,21937,34033,21431,22956,19323,20703,20997,22215,20197,20912,20336,21542,20867,21313,47536,48380,21000,21341,24576,26076,20968,21378,28954,30568,20461,20834,22721,23348,20925,21826,21931,22600,20738,20992,20873,21826,20474,21162,43056,39519,19863,19838,24302,23055,20676,21128,27850,26787,21259,21697,22322,23083,21463,21734,21973,21845,20636,20921,20384,20747,21884,21275,37438,35928,20941,21162,37004,39420,21885,21945,22182,21423,20291,20398,21042,21216,20739,20459,21040,20946,20307,20938,20443,21834,20265,20365,33727,30817,20384,20504,33879,31866,20289,20633,19237,17752,20256,20881,20969,21852,21094,21401,22412,21960,21308,21288,19739,21037,372,372,387,396,371,360,358,371,345,356,340,363,20308,20467,20687,19001,20385,21210,21508,21980,19805,20327,19047,19327,374,356,378,380,363,360,341,362,377,366,367,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3200.665,37.1,16899,19668,20534,21247,22655,23076,19189,20020,31563,33204,19637,21290,21914,24436,19935,21300,23201,23108,20759,21363,20647,22630,367,361,19326,20862,18875,16790,21209,21692,20177,20703,28711,26902,19571,20364,21853,21731,19533,20413,21009,20670,18253,20032,18676,18843,370,364,21917,34070,21492,23061,19325,20653,21099,22191,20153,20984,20415,21481,20898,21365,49041,49862,20966,21337,24679,26232,20916,21427,29371,31056,20453,20797,22880,23416,20919,21810,22009,22648,20759,20948,20951,21856,20452,21175,44169,40594,19853,19842,24471,23528,20629,21172,28261,26823,21293,21653,22457,23181,21524,21742,22035,21889,20652,20911,20370,20772,21964,21307,38735,37198,20902,21094,38135,40609,21921,21945,22245,21485,20318,20378,21088,21310,20790,20481,21109,20971,20396,20949,20392,21828,20203,20366,34822,31848,20282,20493,34893,32671,20317,20622,19172,17687,20269,20876,20937,21901,21066,21282,22387,22005,21380,21289,19710,20990,375,376,382,385,371,360,366,364,357,355,336,356,20321,20468,20743,19017,20486,21155,21522,22009,19837,20312,19059,19331,380,351,373,380,357,365,355,356,372,361,364,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3346.287,36.9,16908,19659,20645,21242,22798,23245,19319,20076,32545,34037,19762,21386,22074,24578,20023,21354,23319,23083,20817,21413,20755,22744,372,369,19360,20853,18844,16788,21272,21711,20197,20710,29260,27332,19599,20309,21866,21803,19514,20427,20999,20696,18273,20021,18753,18852,370,359,21914,34108,21603,23142,19323,20754,21128,22349,20169,21022,20427,21650,20908,21341,50527,51344,21013,21340,24825,26439,20976,21487,29866,31560,20545,20899,22963,23472,20871,21792,22068,22683,20778,21022,20995,21878,20541,21206,45501,41836,19885,19886,24570,23203,20656,21227,28669,27115,21396,21752,22548,23262,21574,21852,22073,21941,20643,20966,20421,20779,21938,21313,40170,38496,20941,21177,39495,42012,21892,22063,22211,21540,20272,20480,21163,21378,20836,20485,21103,21003,20300,20940,20442,21896,20153,20363,36119,32904,20308,20597,35971,33687,20392,20642,19233,17736,20376,21078,21111,22027,21172,21328,22542,22217,21389,21351,19845,21089,374,372,386,386,376,365,363,371,358,359,336,361,20368,20529,20772,19057,20445,21334,21560,22133,19835,20395,19119,19447,374,351,373,381,362,357,342,360,377,363,367,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3491.623,37,16898,19679,20586,21276,22867,23242,19312,20082,33234,34970,19713,21356,22230,24711,20061,21348,23353,23027,20749,21179,20799,22778,372,357,19359,20831,18845,16773,21410,21836,20194,20717,29883,27851,19632,20342,22052,21930,19530,20415,21068,20794,18277,20087,18731,18868,370,368,21998,34159,21645,23230,19325,20716,21176,22370,20195,21020,20469,21600,20935,21410,51967,52945,21013,21383,25133,26655,21032,21476,30267,32045,20541,20848,23013,23521,20879,21770,22132,22717,20834,21105,20969,21860,20485,21151,46744,42854,19895,19837,24780,23317,20620,21205,29089,27407,21388,21727,22581,23325,21581,21801,22092,22010,20660,20961,20439,20833,21897,21320,41632,39859,20952,21128,40758,43360,21999,22085,22283,21603,20303,20410,21115,21389,20754,20428,21150,21049,20330,20969,20429,21822,20194,20414,37164,33882,20312,20529,36975,34517,20391,20604,19200,17726,20347,21070,21074,21939,21092,21364,22624,22197,21393,21344,19890,21133,371,373,389,383,376,362,359,367,349,354,339,363,20397,20494,20810,19022,20434,21240,21559,22160,19794,20371,19153,19403,381,348,374,380,363,359,351,361,370,358,367,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,3636.976,37.1,16891,19623,20467,21264,22922,23383,19296,20061,34110,35756,19682,21373,22273,24766,19981,21252,23388,22994,20785,20964,20871,22834,366,362,19401,20896,18864,16809,21471,21827,20297,20756,30540,28355,19608,20357,22116,21974,19560,20380,21142,20819,18307,20045,18804,18889,375,363,21907,34019,21646,23223,19309,20676,21186,22335,20216,20973,20443,21616,20848,21380,53373,54395,21031,21294,25119,26678,20963,21470,30695,32411,20499,20862,23129,23563,20913,21841,22193,22722,20783,21045,20923,21900,20422,21153,47948,43948,19888,19850,24879,23439,20527,21165,29423,27693,21389,21734,22603,23332,21579,21825,22110,22072,20703,20940,20488,20860,21920,21310,43097,41215,20907,21102,41915,44668,22025,22004,22257,21529,20316,20417,21247,21506,20860,20482,21249,21080,20397,21029,20455,21889,20229,20437,38423,34877,20374,20570,38294,35495,20474,20606,19281,17767,20370,21008,21141,21975,21115,21345,22659,22216,21417,21426,19884,21149,379,374,383,393,370,365,364,375,357,355,341,366,20392,20418,20816,19066,20507,21320,21641,22220,19859,20347,19167,19419,376,349,377,384,363,357,354,367,375,365,366,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,3782.301,36.9,16897,19599,20526,21284,23010,23454,19367,20135,34894,36687,19725,21281,22454,24875,20033,21200,23550,23104,20841,20801,20965,22872,367,362,19398,20835,18881,16856,21500,21761,20252,20771,31305,28860,19578,20332,22179,22067,19545,20402,21176,20891,18262,20016,18817,18954,366,368,21989,33985,21794,23407,19345,20785,21318,22489,20249,21028,20558,21657,20918,21402,54957,55732,21062,21341,25308,26942,21004,21532,31157,32985,20589,20892,23261,23666,20960,21841,22260,22824,20806,21018,21051,21915,20505,21178,49301,45109,19910,19872,25049,23478,20532,21271,29863,28001,21364,21669,22696,23379,21473,21762,22119,22093,20676,20903,20425,20849,21896,21328,44419,42326,20867,21046,43230,45987,21964,22003,22269,21576,20319,20426,21273,21456,20860,20441,21287,21115,20391,21039,20447,21885,20190,20393,39689,35925,20356,20584,39466,36466,20432,20654,19272,17839,20459,21053,21243,22150,21193,21412,22832,22448,21469,21458,19931,21203,374,374,381,393,374,361,360,366,355,350,342,363,20389,20554,20908,19142,20536,21308,21678,22286,19908,20475,19224,19483,383,348,374,380,365,358,350,361,375,371,371,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,3927.691,37.1,16890,19531,20586,21286,23147,23571,19380,20106,35697,37516,19772,21308,22488,24954,20028,21091,23622,23143,20857,20509,21041,22863,373,362,19397,20879,18889,16818,21563,21993,20243,20783,31885,29449,19689,20384,22318,22148,19660,20399,21300,20950,18335,20058,18925,18972,373,359,22025,34055,21925,23475,19374,20756,21299,22494,20217,21021,20589,21717,20892,21395,56446,57322,20976,21299,25492,27044,21043,21460,31541,33413,20533,20837,23437,23683,21012,21925,22292,22858,20844,21077,21029,21938,20539,21165,50640,46280,19930,19890,25206,23740,20506,21261,30334,28454,21386,21764,22731,23427,21562,21887,22211,22218,20669,20958,20473,20891,21888,21357,45855,43853,20880,21090,44392,47373,22018,21953,22289,21659,20324,20445,21304,21517,20870,20504,21333,21170,20407,21026,20517,21912,20195,20467,40996,37036,20338,20597,40586,37335,20442,20609,19275,17861,20512,21052,21226,22174,21163,21375,22821,22383,21481,21390,19920,21214,367,375,390,391,372,363,363,369,354,355,339,364,20394,20523,20952,19171,20529,21427,21812,22296,19917,20406,19221,19432,380,357,371,381,362,361,348,357,379,371,366,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,4073.344,37.1,16918,19648,20646,21318,23213,23672,19439,20160,36648,38565,19750,21328,22641,25128,20107,21129,23731,23262,20898,20330,21095,22934,368,365,19355,20884,18883,16826,21684,22003,20247,20805,32596,29922,19573,20312,22402,22175,19580,20348,21328,20974,18311,20069,18970,18989,377,358,21947,34093,21972,23589,19404,20844,21447,22620,20278,21077,20524,21721,20902,21449,57827,58742,20981,21372,25661,27356,21033,21522,32024,33975,20518,20889,23447,23740,20891,21783,22322,22858,20819,21024,21047,21943,20536,21166,51745,47325,19944,19850,25244,23766,20494,21221,30612,28632,21414,21782,22842,23470,21618,21894,22306,22346,20723,20995,20568,20995,21957,21367,47474,45307,20909,21125,45936,48837,22023,22064,22366,21650,20335,20472,21364,21580,20799,20467,21329,21195,20381,21008,20535,21974,20224,20411,42206,38075,20342,20520,41797,38181,20411,20608,19329,17811,20459,21024,21260,22219,21077,21360,22805,22424,21436,21370,19903,21200,375,379,391,392,373,362,359,371,356,357,337,360,20505,20510,20966,19214,20548,21479,21947,22460,19933,20395,19237,19539,378,352,375,384,364,363,346,359,376,361,369,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,4218.667,36.9,16949,19567,20602,21309,23273,23797,19439,20206,37652,39448,19856,21338,22768,25104,20116,21132,23894,23288,20857,20224,21157,23016,361,363,19443,20836,18935,16811,21721,22086,20262,20830,33409,30469,19697,20424,22537,22334,19611,20325,21407,21000,18335,20109,19004,19049,377,363,21977,34087,22017,23690,19377,20782,21452,22662,20330,21081,20624,21767,20944,21462,59215,60235,21074,21355,25854,27484,21045,21581,32467,34474,20661,20987,23541,23905,20995,21906,22422,23020,20867,21142,21098,22020,20562,21249,53204,48509,19950,19881,25531,23970,20470,21307,31114,29093,21486,21844,22915,23561,21665,21965,22424,22311,20677,21008,20566,20996,21890,21343,48989,46808,20901,21166,47303,50356,22060,22013,22430,21735,20342,20476,21471,21634,20943,20590,21407,21261,20390,21155,20537,21928,20215,20517,43508,39205,20378,20649,43070,39290,20479,20626,19382,17892,20516,21075,21307,22214,21119,21390,22946,22520,21404,21363,19998,21263,375,376,385,390,372,366,363,369,352,356,340,369,20438,20564,21051,19148,20537,21457,21943,22538,19913,20480,19276,19532,383,347,373,379,362,354,350,359,374,362,366,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,4363.982,37.1,16920,19475,20600,21300,23360,23799,19390,20147,38453,40318,19779,21309,22858,25144,20084,20985,23916,23465,20934,20219,21182,23020,369,365,19381,20818,18911,16809,21747,22098,20285,20817,33931,31024,19710,20417,22495,22335,19632,20258,21510,21121,18370,20088,19017,19095,370,355,21963,34040,22014,23663,19370,20785,21478,22665,20260,21057,20632,21765,20943,21414,60603,61738,21055,21315,25979,27565,21081,21520,32804,34851,20621,20967,23658,23966,21020,21926,22456,22973,20905,21146,21165,22037,20578,21239,54424,49581,19943,19908,25638,24096,20514,21317,31589,29448,21520,21839,22950,23638,21685,21935,22442,22422,20757,21063,20629,21101,21955,21322,50580,48284,21000,21160,48727,51720,22134,22121,22510,21858,20330,20547,21474,21656,20867,20534,21456,21270,20370,21089,20576,21981,20205,20503,44747,40190,20430,20577,44273,40125,20507,20602,19380,17898,20608,21106,21386,22313,21155,21467,23022,22592,21547,21438,20060,21345,376,372,384,384,370,365,355,366,362,355,337,363,20546,20579,21074,19245,20573,21492,22053,22542,19887,20422,19280,19574,380,352,372,383,366,359,350,357,378,360,361,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,4509.319,37,16943,19442,20623,21352,23364,23832,19407,20195,39394,41256,19852,21311,22981,25267,20134,21038,24021,23524,20937,20254,21267,23039,365,369,19398,20834,18916,16882,21823,22152,20310,20824,34584,31559,19719,20435,22589,22407,19641,20258,21549,21108,18341,20145,19068,19038,368,361,22039,34130,22166,23818,19429,20784,21520,22725,20321,21140,20677,21759,20935,21453,62063,63069,21050,21359,26188,27733,21064,21570,33371,35467,20624,20890,23744,23924,21017,21895,22481,23011,20919,21118,21123,22010,20556,21172,55545,50574,19904,19891,25725,24249,20483,21287,32064,29800,21440,21816,23004,23642,21614,22007,22477,22375,20713,21019,20549,21041,21868,21421,52001,49638,20910,20998,50012,53081,22114,22024,22459,21708,20358,20518,21501,21730,20900,20653,21533,21331,20414,21031,20583,22052,20185,20571,46040,41435,20357,20594,45573,41078,20529,20663,19421,17934,20530,21077,21420,22274,21073,21442,22996,22690,21506,21424,20057,21307,368,375,389,392,371,365,360,372,351,359,341,361,20515,20594,21104,19309,20511,21532,22040,22586,19906,20476,19348,19564,377,348,368,377,364,359,352,357,376,367,366,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,4654.887,36.8,16914,19455,20702,21395,23500,23957,19456,20219,40263,42193,19861,21195,23087,25300,20093,20971,24042,23635,20959,20357,21347,23136,368,357,19388,20892,18914,16910,21888,22200,20281,20903,35322,32125,19688,20429,22760,22511,19658,20270,21648,21138,18392,20140,19134,19159,370,365,22153,34184,22331,24004,19430,20855,21649,22944,20382,21206,20786,21919,21101,21492,63750,64689,21083,21409,26458,27893,21133,21692,33872,36079,20663,21006,23904,24052,21032,21956,22553,23052,20902,21154,21200,22170,20548,21242,56975,51895,20041,19918,25922,24369,20553,21349,32424,30086,21534,21875,23069,23783,21733,22041,22577,22529,20769,21075,20617,21078,21944,21427,53527,51190,20919,21172,51422,54665,22158,22108,22586,21790,20401,20542,21542,21829,20954,20685,21589,21435,20461,21113,20639,22045,20207,20393,47354,42569,20384,20685,46862,42105,20541,20707,19487,17915,20603,21130,21530,22411,21158,21381,23219,22734,21536,21439,20151,21367,372,376,388,396,374,366,359,364,355,357,342,361,20574,20613,21204,19331,20618,21566,22182,22639,19947,20514,19359,19591,372,351,379,386,364,359,347,362,370,367,370,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
